run,stage,session_id,sequence,sim_time_s,sim_dt_s,device_timestamp_us,mcu_execution_us,round_trip_us,flight_state,fault_flags,phase,north_m,east_m,down_m,north_mps,east_mps,down_mps,roll_rad,pitch_rad,yaw_rad,motor_1_rad_s,motor_2_rad_s,motor_3_rad_s,motor_4_rad_s
3,takeoff,2164593186,299,2.990000,0.010000,411915000,776,23401,1,0,taking_off,0.000000,0.000000,-1.388059,0.000000,0.000000,-0.227740,0.000000,0.000000,0.000000,597.757568,597.757568,597.757568,597.757568
3,takeoff,2164593186,300,3.000000,0.010000,411938000,776,23319,1,0,taking_off,0.000000,0.000000,-1.390323,0.000000,0.000000,-0.224957,0.000000,0.000000,0.000000,597.757568,597.757568,597.757568,597.757568
3,takeoff,2164593186,301,3.010000,0.010000,411962000,776,23501,1,0,taking_off,0.000000,0.000000,-1.392558,0.000000,0.000000,-0.222174,0.000000,0.000000,0.000000,597.757568,597.757568,597.757568,597.757568
3,takeoff,2164593186,302,3.020000,0.010000,411985000,776,23313,1,0,taking_off,0.000000,0.000000,-1.394766,0.000000,0.000000,-0.219391,0.000000,0.000000,0.000000,597.757568,597.757568,597.757568,597.757568
3,takeoff,2164593186,303,3.030000,0.010000,412009000,767,23441,1,0,taking_off,0.000000,0.000000,-1.396947,0.000000,0.000000,-0.216687,0.000000,0.000000,0.000000,598.004211,598.004211,598.004211,598.004211
3,takeoff,2164593186,304,3.040000,0.010000,412032000,767,23252,1,0,taking_off,0.000000,0.000000,-1.399100,0.000000,0.000000,-0.213983,0.000000,0.000000,0.000000,598.004211,598.004211,598.004211,598.004211
3,takeoff,2164593186,305,3.050000,0.010000,412055000,767,23456,1,0,taking_off,0.000000,0.000000,-1.401226,0.000000,0.000000,-0.211279,0.000000,0.000000,0.000000,598.004211,598.004211,598.004211,598.004211
3,takeoff,2164593186,306,3.060000,0.010000,412079000,767,23364,1,0,taking_off,0.000000,0.000000,-1.403326,0.000000,0.000000,-0.208575,0.000000,0.000000,0.000000,598.004211,598.004211,598.004211,598.004211
3,takeoff,2164593186,307,3.070000,0.010000,412102000,768,23167,1,0,taking_off,0.000000,0.000000,-1.405398,0.000000,0.000000,-0.205950,0.000000,0.000000,0.000000,598.253052,598.253052,598.253052,598.253052
3,takeoff,2164593186,308,3.080000,0.010000,412126000,768,23257,1,0,taking_off,0.000000,0.000000,-1.407445,0.000000,0.000000,-0.203326,0.000000,0.000000,0.000000,598.253052,598.253052,598.253052,598.253052
3,takeoff,2164593186,309,3.090000,0.010000,412149000,768,23394,1,0,taking_off,0.000000,0.000000,-1.409465,0.000000,0.000000,-0.200701,0.000000,0.000000,0.000000,598.253052,598.253052,598.253052,598.253052
3,takeoff,2164593186,310,3.100000,0.010000,412172000,768,23337,1,0,taking_off,0.000000,0.000000,-1.411459,0.000000,0.000000,-0.198076,0.000000,0.000000,0.000000,598.253052,598.253052,598.253052,598.253052
3,takeoff,2164593186,311,3.110000,0.010000,412196000,771,23131,1,0,taking_off,0.000000,0.000000,-1.413427,0.000000,0.000000,-0.195531,0.000000,0.000000,0.000000,598.503235,598.503235,598.503235,598.503235
3,takeoff,2164593186,312,3.120000,0.010000,412219000,771,23300,1,0,taking_off,0.000000,0.000000,-1.415369,0.000000,0.000000,-0.192987,0.000000,0.000000,0.000000,598.503235,598.503235,598.503235,598.503235
3,takeoff,2164593186,313,3.130000,0.010000,412242000,771,23439,1,0,taking_off,0.000000,0.000000,-1.417286,0.000000,0.000000,-0.190442,0.000000,0.000000,0.000000,598.503235,598.503235,598.503235,598.503235
3,takeoff,2164593186,314,3.140000,0.010000,412266000,771,23495,1,0,taking_off,0.000000,0.000000,-1.419178,0.000000,0.000000,-0.187897,0.000000,0.000000,0.000000,598.503235,598.503235,598.503235,598.503235
3,takeoff,2164593186,315,3.150000,0.010000,412290000,768,23526,1,0,taking_off,0.000000,0.000000,-1.421045,0.000000,0.000000,-0.185432,0.000000,0.000000,0.000000,598.754089,598.754089,598.754089,598.754089
3,takeoff,2164593186,316,3.160000,0.010000,412313000,768,23287,1,0,taking_off,0.000000,0.000000,-1.422887,0.000000,0.000000,-0.182967,0.000000,0.000000,0.000000,598.754089,598.754089,598.754089,598.754089
3,takeoff,2164593186,317,3.170000,0.010000,412337000,768,23485,1,0,taking_off,0.000000,0.000000,-1.424704,0.000000,0.000000,-0.180502,0.000000,0.000000,0.000000,598.754089,598.754089,598.754089,598.754089
3,takeoff,2164593186,318,3.180000,0.010000,412360000,768,23191,1,0,taking_off,0.000000,0.000000,-1.426497,0.000000,0.000000,-0.178038,0.000000,0.000000,0.000000,598.754089,598.754089,598.754089,598.754089
3,takeoff,2164593186,319,3.190000,0.010000,412383000,768,23447,1,0,taking_off,0.000000,0.000000,-1.428265,0.000000,0.000000,-0.175653,0.000000,0.000000,0.000000,599.004761,599.004761,599.004761,599.004761
3,takeoff,2164593186,320,3.200000,0.010000,412407000,768,23436,1,0,taking_off,0.000000,0.000000,-1.430010,0.000000,0.000000,-0.173268,0.000000,0.000000,0.000000,599.004761,599.004761,599.004761,599.004761
3,takeoff,2164593186,321,3.210000,0.010000,412430000,768,23445,1,0,taking_off,0.000000,0.000000,-1.431731,0.000000,0.000000,-0.170884,0.000000,0.000000,0.000000,599.004761,599.004761,599.004761,599.004761
3,takeoff,2164593186,322,3.220000,0.010000,412454000,768,23364,1,0,taking_off,0.000000,0.000000,-1.433428,0.000000,0.000000,-0.168499,0.000000,0.000000,0.000000,599.004761,599.004761,599.004761,599.004761
3,takeoff,2164593186,323,3.230000,0.010000,412478000,771,23578,1,0,taking_off,0.000000,0.000000,-1.435101,0.000000,0.000000,-0.166194,0.000000,0.000000,0.000000,599.254761,599.254761,599.254761,599.254761
3,takeoff,2164593186,324,3.240000,0.010000,412501000,771,23269,1,0,taking_off,0.000000,0.000000,-1.436751,0.000000,0.000000,-0.163889,0.000000,0.000000,0.000000,599.254761,599.254761,599.254761,599.254761
3,takeoff,2164593186,325,3.250000,0.010000,412524000,771,23092,1,0,taking_off,0.000000,0.000000,-1.438379,0.000000,0.000000,-0.161584,0.000000,0.000000,0.000000,599.254761,599.254761,599.254761,599.254761
3,takeoff,2164593186,326,3.260000,0.010000,412548000,771,22995,1,0,taking_off,0.000000,0.000000,-1.439983,0.000000,0.000000,-0.159280,0.000000,0.000000,0.000000,599.254761,599.254761,599.254761,599.254761
3,takeoff,2164593186,327,3.270000,0.010000,412571000,773,25243,1,0,taking_off,0.000000,0.000000,-1.441565,0.000000,0.000000,-0.157054,0.000000,0.000000,0.000000,599.503479,599.503479,599.503479,599.503479
3,takeoff,2164593186,328,3.280000,0.010000,412596000,773,23073,1,0,taking_off,0.000000,0.000000,-1.443124,0.000000,0.000000,-0.154829,0.000000,0.000000,0.000000,599.503479,599.503479,599.503479,599.503479
3,takeoff,2164593186,329,3.290000,0.010000,412619000,773,23168,1,0,taking_off,0.000000,0.000000,-1.444661,0.000000,0.000000,-0.152604,0.000000,0.000000,0.000000,599.503479,599.503479,599.503479,599.503479
3,takeoff,2164593186,330,3.300000,0.010000,412642000,773,23327,1,0,taking_off,0.000000,0.000000,-1.446176,0.000000,0.000000,-0.150378,0.000000,0.000000,0.000000,599.503479,599.503479,599.503479,599.503479
3,takeoff,2164593186,331,3.310000,0.010000,412666000,769,23319,1,0,taking_off,0.000000,0.000000,-1.447669,0.000000,0.000000,-0.148232,0.000000,0.000000,0.000000,599.750305,599.750305,599.750305,599.750305
3,takeoff,2164593186,332,3.320000,0.010000,412689000,769,23322,1,0,taking_off,0.000000,0.000000,-1.449141,0.000000,0.000000,-0.146085,0.000000,0.000000,0.000000,599.750305,599.750305,599.750305,599.750305
3,takeoff,2164593186,333,3.330000,0.010000,412713000,769,23323,1,0,taking_off,0.000000,0.000000,-1.450591,0.000000,0.000000,-0.143939,0.000000,0.000000,0.000000,599.750305,599.750305,599.750305,599.750305
3,takeoff,2164593186,334,3.340000,0.010000,412736000,769,23331,1,0,taking_off,0.000000,0.000000,-1.452020,0.000000,0.000000,-0.141793,0.000000,0.000000,0.000000,599.750305,599.750305,599.750305,599.750305
3,takeoff,2164593186,335,3.350000,0.010000,412759000,773,23249,1,0,taking_off,0.000000,0.000000,-1.453427,0.000000,0.000000,-0.139725,0.000000,0.000000,0.000000,599.994812,599.994812,599.994812,599.994812
3,takeoff,2164593186,336,3.360000,0.010000,412783000,773,23336,1,0,taking_off,0.000000,0.000000,-1.454814,0.000000,0.000000,-0.137656,0.000000,0.000000,0.000000,599.994812,599.994812,599.994812,599.994812
3,takeoff,2164593186,337,3.370000,0.010000,412806000,773,23129,1,0,taking_off,0.000000,0.000000,-1.456180,0.000000,0.000000,-0.135588,0.000000,0.000000,0.000000,599.994812,599.994812,599.994812,599.994812
3,takeoff,2164593186,338,3.380000,0.010000,412829000,773,23312,1,0,taking_off,0.000000,0.000000,-1.457526,0.000000,0.000000,-0.133520,0.000000,0.000000,0.000000,599.994812,599.994812,599.994812,599.994812
3,takeoff,2164593186,339,3.390000,0.010000,412853000,770,23365,1,0,taking_off,0.000000,0.000000,-1.458851,0.000000,0.000000,-0.131529,0.000000,0.000000,0.000000,600.236450,600.236450,600.236450,600.236450
3,takeoff,2164593186,340,3.400000,0.010000,412876000,770,23252,1,0,taking_off,0.000000,0.000000,-1.460156,0.000000,0.000000,-0.129538,0.000000,0.000000,0.000000,600.236450,600.236450,600.236450,600.236450
3,takeoff,2164593186,341,3.410000,0.010000,412899000,770,23263,1,0,taking_off,0.000000,0.000000,-1.461442,0.000000,0.000000,-0.127548,0.000000,0.000000,0.000000,600.236450,600.236450,600.236450,600.236450
3,takeoff,2164593186,342,3.420000,0.010000,412923000,770,23524,1,0,taking_off,0.000000,0.000000,-1.462707,0.000000,0.000000,-0.125557,0.000000,0.000000,0.000000,600.236450,600.236450,600.236450,600.236450
3,takeoff,2164593186,343,3.430000,0.010000,412947000,769,23527,1,0,taking_off,0.000000,0.000000,-1.463953,0.000000,0.000000,-0.123642,0.000000,0.000000,0.000000,600.474976,600.474976,600.474976,600.474976
3,takeoff,2164593186,344,3.440000,0.010000,412970000,769,23422,1,0,taking_off,0.000000,0.000000,-1.465180,0.000000,0.000000,-0.121728,0.000000,0.000000,0.000000,600.474976,600.474976,600.474976,600.474976
3,takeoff,2164593186,345,3.450000,0.010000,412994000,769,23395,1,0,taking_off,0.000000,0.000000,-1.466388,0.000000,0.000000,-0.119813,0.000000,0.000000,0.000000,600.474976,600.474976,600.474976,600.474976
3,takeoff,2164593186,346,3.460000,0.010000,413017000,769,23376,1,0,taking_off,0.000000,0.000000,-1.467577,0.000000,0.000000,-0.117899,0.000000,0.000000,0.000000,600.474976,600.474976,600.474976,600.474976
3,takeoff,2164593186,347,3.470000,0.010000,413041000,772,23480,1,0,taking_off,0.000000,0.000000,-1.468746,0.000000,0.000000,-0.116060,0.000000,0.000000,0.000000,600.709900,600.709900,600.709900,600.709900
3,takeoff,2164593186,348,3.480000,0.010000,413064000,772,24637,1,0,taking_off,0.000000,0.000000,-1.469898,0.000000,0.000000,-0.114221,0.000000,0.000000,0.000000,600.709900,600.709900,600.709900,600.709900
3,takeoff,2164593186,349,3.490000,0.010000,413089000,772,23441,1,0,taking_off,0.000000,0.000000,-1.471031,0.000000,0.000000,-0.112381,0.000000,0.000000,0.000000,600.709900,600.709900,600.709900,600.709900
3,takeoff,2164593186,350,3.500000,0.010000,413112000,772,23101,1,0,taking_off,0.000000,0.000000,-1.472145,0.000000,0.000000,-0.110542,0.000000,0.000000,0.000000,600.709900,600.709900,600.709900,600.709900
3,takeoff,2164593186,351,3.510000,0.010000,413136000,767,23336,1,0,taking_off,0.000000,0.000000,-1.473242,0.000000,0.000000,-0.108777,0.000000,0.000000,0.000000,600.940918,600.940918,600.940918,600.940918
3,takeoff,2164593186,352,3.520000,0.010000,413159000,767,23219,1,0,taking_off,0.000000,0.000000,-1.474321,0.000000,0.000000,-0.107012,0.000000,0.000000,0.000000,600.940918,600.940918,600.940918,600.940918
3,takeoff,2164593186,353,3.530000,0.010000,413182000,767,23358,1,0,taking_off,0.000000,0.000000,-1.475382,0.000000,0.000000,-0.105247,0.000000,0.000000,0.000000,600.940918,600.940918,600.940918,600.940918
3,takeoff,2164593186,354,3.540000,0.010000,413206000,767,23165,1,0,taking_off,0.000000,0.000000,-1.476426,0.000000,0.000000,-0.103482,0.000000,0.000000,0.000000,600.940918,600.940918,600.940918,600.940918
3,takeoff,2164593186,355,3.550000,0.010000,413229000,770,23368,1,0,taking_off,0.000000,0.000000,-1.477452,0.000000,0.000000,-0.101789,0.000000,0.000000,0.000000,601.167786,601.167786,601.167786,601.167786
3,takeoff,2164593186,356,3.560000,0.010000,413252000,770,23274,1,0,taking_off,0.000000,0.000000,-1.478462,0.000000,0.000000,-0.100097,0.000000,0.000000,0.000000,601.167786,601.167786,601.167786,601.167786
3,takeoff,2164593186,357,3.570000,0.010000,413276000,770,23422,1,0,taking_off,0.000000,0.000000,-1.479454,0.000000,0.000000,-0.098404,0.000000,0.000000,0.000000,601.167786,601.167786,601.167786,601.167786
3,takeoff,2164593186,358,3.580000,0.010000,413299000,770,23492,1,0,flying,0.000000,0.000000,-1.480430,0.000000,0.000000,-0.096712,0.000000,0.000000,0.000000,601.167786,601.167786,601.167786,601.167786
3,joystick_flight,2164593186,359,3.590000,0.010000,413323000,814,23513,1,0,flying,0.000000,0.000000,-1.481387,0.000000,0.000000,-0.094777,0.000000,-0.000015,0.000000,599.154785,599.880127,600.946655,601.668030
3,joystick_flight,2164593186,360,3.600000,0.010000,413346000,884,23515,1,0,flying,0.000000,0.000000,-1.482325,0.000004,0.000000,-0.092843,0.000000,-0.000062,0.000001,599.180359,599.900085,600.926758,601.642517
3,joystick_flight,2164593186,361,3.610000,0.010000,413370000,887,23763,1,0,flying,0.000000,0.000000,-1.483244,0.000013,0.000000,-0.090909,0.000000,-0.000137,0.000002,599.206909,599.920654,600.906189,601.616150
3,joystick_flight,2164593186,362,3.620000,0.010000,413394000,890,23496,1,0,flying,0.000000,0.000000,-1.484143,0.000031,0.000000,-0.088975,0.000000,-0.000242,0.000004,599.234314,599.941711,600.885132,601.588867
3,joystick_flight,2164593186,363,3.630000,0.010000,413417000,888,23378,1,0,flying,0.000001,0.000000,-1.485024,0.000061,0.000000,-0.087195,0.000000,-0.000375,0.000007,599.383972,600.808899,600.985291,602.402893
3,joystick_flight,2164593186,364,3.640000,0.010000,413441000,888,23539,1,0,flying,0.000002,0.000000,-1.485887,0.000104,0.000000,-0.085416,0.000000,-0.000535,0.000010,599.415771,600.828064,600.966064,602.371338
3,joystick_flight,2164593186,365,3.650000,0.010000,413465000,888,23602,1,0,flying,0.000003,0.000000,-1.486733,0.000165,0.000000,-0.083636,0.000000,-0.000721,0.000015,599.448364,600.847473,600.946533,602.338989
3,joystick_flight,2164593186,366,3.660000,0.010000,413488000,894,23461,1,0,flying,0.000005,0.000000,-1.487560,0.000244,0.000000,-0.081857,0.000001,-0.000933,0.000021,599.481812,600.867126,600.926880,602.305786
3,joystick_flight,2164593186,367,3.670000,0.010000,413512000,891,23407,1,0,flying,0.000008,0.000000,-1.488370,0.000345,0.000000,-0.080220,0.000001,-0.001169,0.000027,599.599609,601.693481,600.989197,603.073486
3,joystick_flight,2164593186,368,3.680000,0.010000,413535000,890,23363,1,0,flying,0.000012,0.000000,-1.489164,0.000470,0.000000,-0.078582,0.000001,-0.001429,0.000036,599.637268,601.710510,600.972107,603.036194
3,joystick_flight,2164593186,369,3.690000,0.010000,413559000,890,23341,1,0,flying,0.000017,0.000000,-1.489942,0.000621,0.000000,-0.076945,0.000001,-0.001711,0.000046,599.675659,601.727356,600.955078,602.998108
3,joystick_flight,2164593186,370,3.700000,0.010000,413582000,891,23489,1,0,flying,0.000024,0.000000,-1.490703,0.000801,0.000001,-0.075308,0.000002,-0.002015,0.000057,599.714844,601.744141,600.938171,602.959290
3,joystick_flight,2164593186,371,3.710000,0.010000,413606000,890,23568,1,0,flying,0.000033,0.000000,-1.491449,0.001011,0.000001,-0.073801,0.000002,-0.002339,0.000070,599.804565,602.532532,600.966248,603.683472
3,joystick_flight,2164593186,372,3.720000,0.010000,413629000,892,23271,1,0,flying,0.000045,0.000000,-1.492179,0.001253,0.000001,-0.072295,0.000002,-0.002683,0.000085,599.847717,602.545959,600.952637,603.640747
3,joystick_flight,2164593186,373,3.730000,0.010000,413653000,890,23310,1,0,flying,0.000059,0.000000,-1.492895,0.001530,0.000001,-0.070788,0.000003,-0.003046,0.000102,599.891602,602.558899,600.939453,603.597290
3,joystick_flight,2164593186,374,3.740000,0.010000,413676000,892,23470,1,0,flying,0.000075,0.000000,-1.493595,0.001842,0.000002,-0.069282,0.000003,-0.003426,0.000121,599.936157,602.571472,600.926758,603.553162
3,joystick_flight,2164593186,375,3.750000,0.010000,413700000,892,23553,1,0,flying,0.000096,0.000000,-1.494281,0.002192,0.000002,-0.067895,0.000004,-0.003823,0.000142,600.001160,603.324341,600.924011,604.236450
3,joystick_flight,2164593186,376,3.760000,0.010000,413723000,893,23512,1,0,flying,0.000119,0.000000,-1.494953,0.002582,0.000002,-0.066509,0.000004,-0.004235,0.000165,600.049500,603.332886,600.915222,604.188660
3,joystick_flight,2164593186,377,3.770000,0.010000,413747000,891,23443,1,0,flying,0.000147,0.000000,-1.495611,0.003012,0.000003,-0.065122,0.000005,-0.004661,0.000191,600.098450,603.340759,600.907104,604.140198
3,joystick_flight,2164593186,378,3.780000,0.010000,413771000,895,23527,1,0,flying,0.000180,0.000000,-1.496256,0.003484,0.000004,-0.063736,0.000006,-0.005101,0.000219,600.148071,603.347839,600.899780,604.091125
3,joystick_flight,2164593186,379,3.790000,0.010000,413794000,891,23361,1,0,flying,0.000217,0.000000,-1.496886,0.003999,0.000004,-0.062460,0.000006,-0.005554,0.000249,600.191284,604.067383,600.869507,604.736023
3,joystick_flight,2164593186,380,3.800000,0.010000,413818000,891,23404,1,0,flying,0.000260,0.000000,-1.497505,0.004559,0.000005,-0.061183,0.000007,-0.006017,0.000283,600.244446,604.069946,600.866699,604.683472
3,joystick_flight,2164593186,381,3.810000,0.010000,413841000,892,23586,1,0,flying,0.000309,0.000000,-1.498110,0.005164,0.000006,-0.059907,0.000008,-0.006491,0.000319,600.298157,604.071472,600.864868,604.630371
3,joystick_flight,2164593186,382,3.820000,0.010000,413865000,889,23249,1,0,flying,0.000363,0.000000,-1.498703,0.005816,0.000007,-0.058630,0.000009,-0.006974,0.000358,600.352417,604.072021,600.864075,604.576782
3,joystick_flight,2164593186,383,3.830000,0.010000,413888000,888,23421,1,0,flying,0.000425,0.000000,-1.499283,0.006515,0.000008,-0.057455,0.000009,-0.007465,0.000399,600.376526,604.760254,600.809387,605.185791
3,joystick_flight,2164593186,384,3.840000,0.010000,413912000,888,23455,1,0,flying,0.000494,0.000001,-1.499852,0.007263,0.000009,-0.056279,0.000010,-0.007963,0.000444,600.434143,604.755676,600.813660,605.128906
3,joystick_flight,2164593186,385,3.850000,0.010000,413935000,891,23536,1,0,flying,0.000570,0.000001,-1.500409,0.008059,0.000011,-0.055103,0.000011,-0.008467,0.000492,600.492249,604.749878,600.819214,605.071472
3,joystick_flight,2164593186,386,3.860000,0.010000,413959000,895,23539,1,0,flying,0.000655,0.000001,-1.500954,0.008904,0.000012,-0.053927,0.000012,-0.008977,0.000543,600.550842,604.742859,600.825928,605.013611
3,joystick_flight,2164593186,387,3.870000,0.010000,413983000,892,23679,1,0,flying,0.000749,0.000001,-1.501488,0.009799,0.000014,-0.052844,0.000013,-0.009490,0.000598,600.558105,605.401489,600.749756,605.589111
3,joystick_flight,2164593186,388,3.880000,0.010000,414006000,892,23452,1,0,flying,0.000851,0.000001,-1.502011,0.010745,0.000016,-0.051761,0.000014,-0.010007,0.000655,600.619812,605.388855,600.762207,605.528198
3,joystick_flight,2164593186,389,3.890000,0.010000,414030000,893,23418,1,0,flying,0.000964,0.000001,-1.502523,0.011740,0.000018,-0.050677,0.000015,-0.010525,0.000717,600.682007,605.374817,600.776001,605.466858
3,joystick_flight,2164593186,390,3.900000,0.010000,414053000,895,23260,1,0,flying,0.001086,0.000001,-1.503024,0.012786,0.000020,-0.049593,0.000016,-0.011045,0.000781,600.744568,605.359375,600.791199,605.405090
